,Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShare
0,Y,A,"Agilent Technologies, Inc. Common Stock",N, ,N,100,N,,A,A,
1,Y,AA,Alcoa Corporation Common Stock ,N, ,N,100,N,,AA,AA,
2,Y,AAA,Listed Funds Trust AAF First Priority CLO Bond ETF,P, ,Y,100,N,,AAA,AAA,
3,Y,AAAU,Goldman Sachs Physical Gold ETF Shares,P, ,Y,100,N,,AAAU,AAAU,
4,Y,AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",Q,G,N,100,N,N,,AACG,
5,Y,AACQ,Artius Acquisition Inc. - Class A Common Stock,Q,S,N,100,N,N,,AACQ,
6,Y,AACQU,Artius Acquisition Inc. - Unit consisting of one ordinary share and one third redeemable warrant,Q,S,N,100,N,N,,AACQU,
7,Y,AACQW,Artius Acquisition Inc. - Warrant,Q,S,N,100,N,N,,AACQW,
8,Y,AADR,AdvisorShares Dorsey Wright ADR ETF,P, ,Y,100,N,,AADR,AADR,
9,Y,AAIC,Arlington Asset Investment Corp Class A (new),N, ,N,100,N,,AAIC,AAIC,
10,Y,AAIC$B,Arlington Asset Investment Corp 7.00% ,N, ,N,100,N,,AAICpB,AAIC-B,
11,Y,AAIC$C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,N, ,N,100,N,,AAICpC,AAIC-C,
12,Y,AAL,"American Airlines Group, Inc. - Common Stock",Q,Q,N,100,N,N,,AAL,
13,Y,AAMC,Altisource Asset Management Corp Com,A, ,N,100,N,,AAMC,AAMC,
14,Y,AAME,Atlantic American Corporation - Common Stock,Q,G,N,100,N,N,,AAME,
15,Y,AAN,"Aarons Holdings Company, Inc. Common Stock ",N, ,N,100,N,,AAN,AAN,
16,Y,AAOI,"Applied Optoelectronics, Inc. - Common Stock",Q,G,N,100,N,N,,AAOI,
17,Y,AAON,"AAON, Inc. - Common Stock",Q,Q,N,100,N,N,,AAON,
18,Y,AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,N, ,N,100,N,,AAP,AAP,
19,Y,AAPL,Apple Inc. - Common Stock,Q,Q,N,100,N,N,,AAPL,
20,Y,AAT,"American Assets Trust, Inc. Common Stock",N, ,N,100,N,,AAT,AAT,
21,Y,AAU,"Almaden Minerals, Ltd. Common Shares",A, ,N,100,N,,AAU,AAU,
22,Y,AAWW,Atlas Air Worldwide Holdings - Common Stock,Q,Q,N,100,N,N,,AAWW,
23,Y,AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,Q,G,Y,100,N,N,,AAXJ,
24,Y,AAXN,"Axon Enterprise, Inc. - Common Stock",Q,Q,N,100,N,N,,AAXN,
25,Y,AB,AllianceBernstein Holding L.P.  Units,N, ,N,100,N,,AB,AB,
26,Y,ABB,ABB Ltd Common Stock,N, ,N,100,N,,ABB,ABB,
27,Y,ABBV,AbbVie Inc. Common Stock,N, ,N,100,N,,ABBV,ABBV,
28,Y,ABC,AmerisourceBergen Corporation Common Stock,N, ,N,100,N,,ABC,ABC,
29,Y,ABCB,Ameris Bancorp - Common Stock,Q,Q,N,100,N,N,,ABCB,
30,Y,ABCL,AbCellera Biologics Inc. - Common Shares,Q,Q,N,100,N,N,,ABCL,
31,Y,ABCM,Abcam plc - American Depositary Shares,Q,Q,N,100,N,N,,ABCM,
32,Y,ABEO,Abeona Therapeutics Inc. - Common Stock,Q,S,N,100,N,D,,ABEO,
33,Y,ABEQ,Absolute Core Strategy ETF,P, ,Y,100,N,,ABEQ,ABEQ,
34,Y,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),N, ,N,100,N,,ABEV,ABEV,
35,Y,ABG,Asbury Automotive Group Inc Common Stock,N, ,N,100,N,,ABG,ABG,
36,Y,ABIO,"ARCA biopharma, Inc. - Common Stock",Q,S,N,100,N,N,,ABIO,
37,Y,ABM,ABM Industries Incorporated Common Stock,N, ,N,100,N,,ABM,ABM,
38,Y,ABMD,"ABIOMED, Inc. - Common Stock",Q,Q,N,100,N,N,,ABMD,
39,Y,ABNB,"Airbnb, Inc. - Class A Common Stock",Q,Q,N,100,N,N,,ABNB,
40,Y,ABR,Arbor Realty Trust Common Stock,N, ,N,100,N,,ABR,ABR,
41,Y,ABR$A,Arbor Realty Trust Preferred Series A,N, ,N,100,N,,ABRpA,ABR-A,
42,Y,ABR$B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,N, ,N,100,N,,ABRpB,ABR-B,
43,Y,ABR$C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,N, ,N,100,N,,ABRpC,ABR-C,
44,Y,ABST,Absolute Software Corporation - Common Stock,Q,Q,N,100,N,N,,ABST,
45,Y,ABT,Abbott Laboratories Common Stock,N, ,N,100,N,,ABT,ABT,
46,Y,ABTX,"Allegiance Bancshares, Inc. - Common Stock",Q,G,N,100,N,N,,ABTX,
47,Y,ABUS,Arbutus Biopharma Corporation - Common Stock,Q,Q,N,100,N,N,,ABUS,
48,Y,AC,"Associated Capital Group, Inc. Common Stock",N, ,N,100,N,,AC,AC,
49,Y,ACA,"Arcosa, Inc. Common Stock ",N, ,N,100,N,,ACA,ACA,
50,Y,ACAC,Acies Acquisition Corp. - Class A Ordinary Share,Q,S,N,100,N,N,,ACAC,
51,Y,ACACU,Acies Acquisition Corp. - Unit,Q,S,N,100,N,N,,ACACU,
52,Y,ACACW,Acies Acquisition Corp. - Warrant,Q,S,N,100,N,N,,ACACW,
53,Y,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,Q,Q,N,100,N,N,,ACAD,
54,Y,ACB,Aurora Cannabis Inc. Common Shares,N, ,N,100,N,,ACB,ACB,
55,Y,ACBI,"Atlantic Capital Bancshares, Inc. - Common Stock",Q,Q,N,100,N,N,,ACBI,
56,Y,ACC,American Campus Communities Inc Common Stock,N, ,N,100,N,,ACC,ACC,
57,Y,ACCD,"Accolade, Inc. - common stock",Q,Q,N,100,N,N,,ACCD,
58,Y,ACCO,Acco Brands Corporation Common Stock,N, ,N,100,N,,ACCO,ACCO,
59,Y,ACEL,"Accel Entertainment, Inc. ",N, ,N,100,N,,ACEL,ACEL,
60,Y,ACER,Acer Therapeutics Inc. - Common Stock,Q,S,N,100,N,N,,ACER,
61,Y,ACES,ALPS Clean Energy ETF,Z, ,Y,100,N,,ACES,ACES,
62,Y,ACET,"Adicet Bio, Inc. - Common Stock",Q,G,N,100,N,N,,ACET,
63,Y,ACEV,ACE Convergence Acquisition Corp. - Class A Ordinary Shares,Q,S,N,100,N,N,,ACEV,
64,Y,ACEVU,ACE Convergence Acquisition Corp. - Unit,Q,S,N,100,N,N,,ACEVU,
65,Y,ACEVW,ACE Convergence Acquisition Corp. - Warrant,Q,S,N,100,N,N,,ACEVW,
66,Y,ACGL,Arch Capital Group Ltd. - Common Stock,Q,Q,N,100,N,N,,ACGL,
67,Y,ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",Q,Q,N,100,N,N,,ACGLO,
68,Y,ACGLP,Arch Capital Group Ltd. - Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,Q,Q,N,100,N,N,,ACGLP,
69,Y,ACH,Aluminum Corporation of China Limited American Depositary Shares,N, ,N,100,N,,ACH,ACH,
70,Y,ACHC,"Acadia Healthcare Company, Inc. - Common Stock",Q,Q,N,100,N,N,,ACHC,
71,Y,ACHV,"Achieve Life Sciences, Inc.  - Common Shares",Q,S,N,100,N,N,,ACHV,
72,Y,ACI,"Albertsons Companies, Inc. Class A Common Stock",N, ,N,100,N,,ACI,ACI,
73,Y,ACIA,"Acacia Communications, Inc. - Common Stock",Q,Q,N,100,N,D,,ACIA,
74,Y,ACIC,Atlas Crest Investment Corp. Class A Common Stock,N, ,N,100,N,,ACIC,ACIC,
75,Y,ACIC.U,"Atlas Crest Investment Corp. Units, each consisting of one Class A common stock, and one-third of one redeemable warrant",N, ,N,100,N,,ACIC.U,ACIC=,
76,Y,ACIC.W,"Atlas Crest Investment Corp. Redeemable warrants included as part of the units, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",N, ,N,100,N,,ACIC.WS,ACIC+,
77,Y,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Z, ,Y,100,N,,ACIO,ACIO,
78,Y,ACIU,AC Immune SA - Common Stock,Q,G,N,100,N,N,,ACIU,
79,Y,ACIW,"ACI Worldwide, Inc. - Common Stock",Q,Q,N,100,N,N,,ACIW,
80,Y,ACKIU,Ackrell SPAC Partners I Co.  - Units,Q,S,N,100,N,N,,ACKIU,
81,Y,ACLS,"Axcelis Technologies, Inc. - Common Stock",Q,Q,N,100,N,N,,ACLS,
82,Y,ACM,AECOM Common Stock,N, ,N,100,N,,ACM,ACM,
83,Y,ACMR,"ACM Research, Inc. - Class A Common Stock",Q,G,N,100,N,N,,ACMR,
84,Y,ACN,Accenture plc Class A Ordinary Shares (Ireland),N, ,N,100,N,,ACN,ACN,
85,Y,ACNB,ACNB Corporation - Common Stock,Q,S,N,100,N,N,,ACNB,
86,Y,ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,N, ,N,100,N,,ACND,ACND,
87,Y,ACND.U,"Ascendant Digital Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",N, ,N,100,N,,ACND.U,ACND=,
88,Y,ACND.W,"Ascendant Digital Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",N, ,N,100,N,,ACND.WS,ACND+,
89,Y,ACOR,"Acorda Therapeutics, Inc. - Common Stock",Q,Q,N,100,N,N,,ACOR,
90,Y,ACP,Aberdeen Income Credit Strategies Fund Common Shares,N, ,N,100,N,,ACP,ACP,
91,Y,ACRE,Ares Commercial Real Estate Corporation Common Stock,N, ,N,100,N,,ACRE,ACRE,
92,Y,ACRS,"Aclaris Therapeutics, Inc. - Common Stock",Q,Q,N,100,N,N,,ACRS,
93,Y,ACRX,"AcelRx Pharmaceuticals, Inc. - Common Stock",Q,G,N,100,N,N,,ACRX,
94,Y,ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,P, ,Y,100,N,,ACSG,ACSG,
95,Y,ACSI,American Customer Satisfaction ETF,Z, ,Y,100,N,,ACSI,ACSI,
96,Y,ACST,"Acasti Pharma, Inc. - Class A Common Stock",Q,S,N,100,N,D,,ACST,
97,Y,ACTC,ArcLight Clean Transition Corp. - Class A Ordinary Shares,Q,S,N,100,N,N,,ACTC,
98,Y,ACTCU,ArcLight Clean Transition Corp. - Unit,Q,S,N,100,N,N,,ACTCU,
99,Y,ACTCW,ArcLight Clean Transition Corp. - Warrant,Q,S,N,100,N,N,,ACTCW,
100,Y,ACTG,Acacia Research Corporation - Common Stock,Q,Q,N,100,N,N,,ACTG,
101,Y,ACTV,LeaderShares Activist Leaders ETF,P, ,Y,100,N,,ACTV,ACTV,
102,Y,ACU,Acme United Corporation. Common Stock,A, ,N,100,N,,ACU,ACU,
103,Y,ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,N, ,N,100,N,,ACV,ACV,
104,Y,ACVF,American Conservative Values ETF,P, ,Y,100,N,,ACVF,ACVF,
105,Y,ACWF,iShares MSCI Global Multifactor ETF,P, ,Y,100,N,,ACWF,ACWF,
106,Y,ACWI,iShares MSCI ACWI Index Fund,Q,G,Y,100,N,N,,ACWI,
107,Y,ACWV,iShares MSCI Global Min Vol Factor ETF,Z, ,Y,100,N,,ACWV,ACWV,
108,Y,ACWX,iShares MSCI ACWI ex US Index Fund,Q,G,Y,100,N,N,,ACWX,
109,Y,ACY,AeroCentury Corp. Common Stock,A, ,N,100,N,,ACY,ACY,
110,Y,ADAP,Adaptimmune Therapeutics plc - American Depositary Shares,Q,Q,N,100,N,N,,ADAP,
111,Y,ADBE,Adobe Inc. - Common Stock,Q,Q,N,100,N,N,,ADBE,
112,Y,ADC,Agree Realty Corporation Common Stock,N, ,N,100,N,,ADC,ADC,
113,Y,ADCT,ADC Therapeutics SA Common Shares,N, ,N,100,N,,ADCT,ADCT,
114,Y,ADERU,26 Capital Acquisition Corp. - Unit,Q,S,N,100,N,N,,ADERU,
115,Y,ADES,"Advanced Emissions Solutions, Inc. - Common Stock",Q,G,N,100,N,N,,ADES,
116,Y,ADEX.U,"Adit EdTech Acquisition Corp. Units, each consisting of one share of common stock, and one-half of one redeemable warrant",N, ,N,100,N,,ADEX.U,ADEX=,
117,Y,ADFI,Anfield Dynamic Fixed Income ETF,Z, ,Y,100,N,,ADFI,ADFI,
118,Y,ADI,"Analog Devices, Inc. - Common Stock",Q,Q,N,100,N,N,,ADI,
